id,title,director,release_year,genre,rating,gross,streaming_service
30,Star Wars: Episode IV - A New Hope,George Lucas,1977,"Action, Adventure, Fantasy",8.6,322740000,null
31,Spirited Away,Hayao Miyazaki,2001,"Animation, Adventure, Family",8.6,10060000,null
32,City of God,Fernando Meirelles,2002,"Crime, Drama",8.6,7560000,Netflix
33,Life Is Beautiful,Roberto Benigni,1997,"Comedy, Drama, Romance",8.6,57600000,null
34,Seven Samurai,Akira Kurosawa,1954,"Action, Drama",8.6,270000,null
35,It's a Wonderful Life,Frank Capra,1946,"Drama, Family, Fantasy",8.6,0,null
36,Harakiri,Masaki Kobayashi,1962,"Action, Drama, Mystery",8.6,0,null
37,Sita Ramam,Hanu Raghavapudi,2022,"Action, Drama, Mystery",8.6,0,null
38,Back to the Future,Robert Zemeckis,1985,"Adventure, Comedy, Sci-Fi",8.5,210610000,null
39,The Departed,Martin Scorsese,2006,"Crime, Drama, Thriller",8.5,132380008,Netflix
40,Gladiator,Ridley Scott,2000,"Action, Adventure, Drama",8.5,187710000,null
41,Alien,Ridley Scott,1979,"Horror, Sci-Fi",8.5,78900000,null
42,Parasite,Bong Joon Ho,2019,"Drama, Thriller",8.5,53370000,null
43,The Prestige,Christopher Nolan,2006,"Drama, Mystery, Sci-Fi",8.5,53090000,null
44,Whiplash,Damien Chazelle,2014,"Drama, Music",8.5,13090000,null
45,Léon: The Professional,Luc Besson,1994,"Action, Crime, Drama",8.5,19500000,null
46,The Lion King,Roger Allers,1994,"Animation, Adventure, Drama",8.5,422780000,null
47,The Usual Suspects,Bryan Singer,1995,"Crime, Drama, Mystery",8.5,23340000,null
48,Casablanca,Michael Curtiz,1942,"Drama, Romance, War",8.5,1020000,null
49,American History X,Tony Kaye,1998,"Crime, Drama",8.5,6720000,Netflix
50,Psycho,Alfred Hitchcock,1960,"Horror, Mystery, Thriller",8.5,32000000,Netflix
51,The Pianist,Roman Polanski,2002,"Biography, Drama, Music",8.5,32570000,Netflix
52,The Intouchables,Olivier Nakache,2011,"Biography, Comedy, Drama",8.5,13180000,Netflix
53,Once Upon a Time in the West,Sergio Leone,1968,Western,8.5,5320000,Netflix
54,Grave of the Fireflies,Isao Takahata,1988,"Animation, Drama, War",8.5,0,null
55,Rear Window,Alfred Hitchcock,1954,"Mystery, Thriller",8.5,36760000,null
56,Cinema Paradiso,Giuseppe Tornatore,1988,"Drama, Romance",8.5,11990000,null
57,Modern Times,Charles Chaplin,1936,"Comedy, Drama, Romance",8.5,160000,null
58,City Lights,Charles Chaplin,1931,"Comedy, Drama, Romance",8.5,20000,null
59,96,C. Prem Kumar,2018,"Drama, Romance",8.5,0,null
60,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,"Action, Adventure",8.4,248160000,Netflix
61,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,"Animation, Action, Adventure",8.4,190240000,Netflix
62,Avengers: Endgame,Anthony Russo,2019,"Action, Adventure, Drama",8.4,858369980,null
63,Django Unchained,Quentin Tarantino,2012,"Drama, Western",8.4,162810000,Netflix
64,Apocalypse Now,Francis Ford Coppola,1979,"Drama, Mystery, War",8.4,83470000,null
65,Aliens,James Cameron,1986,"Action, Adventure, Sci-Fi",8.4,85160000,null
66,Joker,Todd Phillips,2019,"Crime, Drama, Thriller",8.4,335450016,"Amazon Prime, Netflix"
67,The Dark Knight Rises,Christopher Nolan,2012,"Action, Drama, Thriller",8.4,448140000,null
68,Avengers: Infinity War,Anthony Russo,2018,"Action, Adventure, Sci-Fi",8.4,678820030,Netflix
69,The Shining,Stanley Kubrick,1980,"Drama, Horror",8.4,44020000,null
70,Oldboy,Park Chan-wook,2003,"Action, Drama, Mystery",8.4,710000,null
71,Memento,Christopher Nolan,2000,"Mystery, Thriller",8.4,25540000,null
72,Amadeus,Milos Forman,1984,"Biography, Drama, Music",8.4,51970000,null
73,Come and See,Elem Klimov,1985,"Drama, Thriller, War",8.4,0,null
74,Coco,Lee Unkrich,2017,"Animation, Adventure, Drama",8.4,209730000,null
75,Your Name.,Makoto Shinkai,2016,"Animation, Drama, Fantasy",8.4,5020000,null
76,WALL·E,Andrew Stanton,2008,"Animation, Adventure, Family",8.4,223810000,null
77,3 Idiots,Rajkumar Hirani,2009,"Comedy, Drama",8.4,6530000,Netflix
78,The Lives of Others,Florian Henckel von Donnersmarck,2006,"Drama, Mystery, Thriller",8.4,11290000,Netflix
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,"Comedy, War",8.4,280000,null
80,Das Boot,Wolfgang Petersen,1981,"Drama, War",8.4,11490000,null
81,Capernaum,Nadine Labaki,2018,Drama,8.4,1660000,null
82,Sunset Blvd.,Billy Wilder,1950,"Drama, Film-Noir",8.4,0,null
83,Paths of Glory,Stanley Kubrick,1957,"Drama, War",8.4,0,null
84,Witness for the Prosecution,Billy Wilder,1957,"Crime, Drama, Mystery",8.4,8180000.5,null
85,The Great Dictator,Charles Chaplin,1940,"Comedy, Drama, War",8.4,290000,null
86,High and Low,Akira Kurosawa,1963,"Crime, Drama, Mystery",8.4,0,null
87,Kaithi,Lokesh Kanagaraj,2019,"Action, Adventure, Crime",8.4,0,null
88,Sardar Udham,Shoojit Sircar,2021,"Biography, Crime, Drama",8.4,0,null
89,Asuran,Vetrimaaran,2019,"Action, Drama",8.4,0,Amazon Prime
90,Drishyam 2,Jeethu Joseph,2021,"Crime, Drama, Thriller",8.4,0,Amazon Prime
91,Top Gun: Maverick,Joseph Kosinski,2022,"Action, Drama",8.3,718729980,null
92,Heat,Michael Mann,1995,"Action, Crime, Drama",8.3,67440000,null
93,Inglourious Basterds,Quentin Tarantino,2009,"Adventure, Drama, War",8.3,120540000,Netflix
94,Full Metal Jacket,Stanley Kubrick,1987,"Drama, War",8.3,46360000,null
95,Scarface,Brian De Palma,1983,"Crime, Drama",8.3,45600000,null
96,American Beauty,Sam Mendes,1999,Drama,8.3,130100008,Netflix
97,Requiem for a Dream,Darren Aronofsky,2000,Drama,8.3,3640000,null
98,Good Will Hunting,Gus Van Sant,1997,"Drama, Romance",8.3,138430000,null
99,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"Drama, Romance, Sci-Fi",8.3,34400000,null
100,A Clockwork Orange,Stanley Kubrick,1971,"Crime, Sci-Fi",8.3,6210000,Netflix
101,Vertigo,Alfred Hitchcock,1958,"Mystery, Romance, Thriller",8.3,3200000,null
102,Braveheart,Mel Gibson,1995,"Biography, Drama, History",8.3,75600000,null
103,2001: A Space Odyssey,Stanley Kubrick,1968,"Adventure, Sci-Fi",8.3,56950000,null
104,Reservoir Dogs,Quentin Tarantino,1992,"Crime, Thriller",8.3,2830000,null
105,Once Upon a Time in America,Sergio Leone,1984,"Crime, Drama",8.3,5320000,Netflix
106,The Hunt,Thomas Vinterberg,2012,Drama,8.3,690000,"Amazon Prime, Netflix"
107,Toy Story,John Lasseter,1995,"Animation, Adventure, Comedy",8.3,191800000,null
108,Hamilton,Thomas Kail,2020,"Biography, Drama, History",8.3,0,null
109,Up,Pete Docter,2009,"Animation, Adventure, Comedy",8.3,293000000,null
110,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,"Action, Adventure, Fantasy",8.3,309130016,null
111,Amélie,Jean-Pierre Jeunet,2001,"Comedy, Romance",8.3,33230000,null
112,Incendies,Denis Villeneuve,2010,"Drama, Mystery",8.3,6860000,null
113,Lawrence of Arabia,David Lean,1962,"Adventure, Biography, Drama",8.3,44820000,null
114,Toy Story 3,Lee Unkrich,2010,"Animation, Adventure, Comedy",8.3,415000000,null
115,Princess Mononoke,Hayao Miyazaki,1997,"Animation, Action, Adventure",8.3,2380000,null
116,North by Northwest,Alfred Hitchcock,1959,"Action, Adventure, Mystery",8.3,13280000,null
117,To Kill a Mockingbird,Robert Mulligan,1962,"Crime, Drama",8.3,0,null
118,Citizen Kane,Orson Welles,1941,"Drama, Mystery",8.3,1590000,null
119,Singin' in the Rain,Stanley Donen,1952,"Comedy, Musical, Romance",8.3,8820000,null
120,Metropolis,Fritz Lang,1927,"Drama, Sci-Fi",8.3,1240000,null
121,The Sting,George Roy Hill,1973,"Comedy, Crime, Drama",8.3,159600000,null
122,A Separation,Asghar Farhadi,2011,Drama,8.3,7100000,Netflix
123,M,Fritz Lang,1931,"Crime, Mystery, Thriller",8.3,30000,Amazon Prime
124,The Apartment,Billy Wilder,1960,"Comedy, Drama, Romance",8.3,18600000,Netflix
125,Dangal,Nitesh Tiwari,2016,"Action, Biography, Drama",8.3,12390000,Netflix
126,Ikiru,Akira Kurosawa,1952,Drama,8.3,60000,null
127,Judgment at Nuremberg,Stanley Kramer,1961,"Drama, War",8.3,0,null
128,Kantara,Rishab Shetty,2022,"Action, Adventure, Drama",8.3,0,null
129,Double Indemnity,Billy Wilder,1944,"Crime, Drama, Film-Noir",8.3,5720000,null
130,Like Stars on Earth,Aamir Khan,2007,"Drama, Family",8.3,1220000,null
131,Bicycle Thieves,Vittorio De Sica,1948,Drama,8.3,330000,null
132,Ayla: The Daughter of War,Can Ulkay,2017,"Biography, Drama, History",8.3,0,null
133,K.G.F: Chapter 2,Prashanth Neel,2022,"Action, Crime, Drama",8.3,6600000,null
134,Vikram,Lokesh Kanagaraj,2022,"Action, Crime, Thriller",8.3,0,null
135,Chhichhore,Nitesh Tiwari,2019,"Comedy, Drama, Romance",8.3,900000,null
136,The Kid,Charles Chaplin,1921,"Comedy, Drama, Family",8.3,5450000,null
137,Shershaah,Vishnuvardhan,2021,"Action, Biography, Drama",8.3,0,Amazon Prime
138,Raatchasan,Ram Kumar,2018,"Action, Crime, Drama",8.3,0,null
139,Drishyam,Jeethu Joseph,2013,"Crime, Drama, Thriller",8.3,0,Netflix
140,Guardians of the Galaxy Vol. 3,James Gunn,2023,"Action, Adventure, Comedy",8.2,0,null
141,Indiana Jones and the Last Crusade,Steven Spielberg,1989,"Action, Adventure",8.2,197170000,Netflix
142,The Wolf of Wall Street,Martin Scorsese,2013,"Biography, Comedy, Crime",8.2,116900000,null
143,Spider-Man: No Way Home,Jon Watts,2021,"Action, Adventure, Fantasy",8.2,804750020,null
144,There Will Be Blood,Paul Thomas Anderson,2007,Drama,8.2,40220000,Netflix
145,Jurassic Park,Steven Spielberg,1993,"Action, Adventure, Sci-Fi",8.2,402450016,null
146,Shutter Island,Martin Scorsese,2010,"Mystery, Thriller",8.2,128009992,Netflix
147,No Country for Old Men,Ethan Coen,2007,"Crime, Drama, Thriller",8.2,74280000,null
148,The Thing,John Carpenter,1982,"Horror, Mystery, Sci-Fi",8.2,13780000,null
149,Batman Begins,Christopher Nolan,2005,"Action, Crime, Drama",8.2,206850000,null
150,Taxi Driver,Martin Scorsese,1976,"Crime, Drama",8.2,28260000,Netflix
151,1917,Sam Mendes,2019,"Action, Drama, War",8.2,159230000,null
152,Casino,Martin Scorsese,1995,"Crime, Drama",8.2,42440000,null
153,Snatch,Guy Ritchie,2000,"Comedy, Crime",8.2,30330000,null
154,Howl's Moving Castle,Hayao Miyazaki,2004,"Animation, Adventure, Family",8.2,4710000,null
155,Unforgiven,Clint Eastwood,1992,"Drama, Western",8.2,101160000,null
156,The Truman Show,Peter Weir,1998,"Comedy, Drama",8.2,125620000,null
157,Green Book,Peter Farrelly,2018,"Biography, Comedy, Drama",8.2,85080000,null
158,Kill Bill: Vol. 1,Quentin Tarantino,2003,"Action, Crime, Thriller",8.2,70100000,Netflix
159,L.A. Confidential,Curtis Hanson,1997,"Crime, Drama, Mystery",8.2,64620004,null
160,The Sixth Sense,M. Night Shyamalan,1999,"Drama, Mystery, Thriller",8.2,293510016,null
161,Finding Nemo,Andrew Stanton,2003,"Animation, Adventure, Comedy",8.2,380840000,null
162,Die Hard,John McTiernan,1988,"Action, Thriller",8.2,83010000,Amazon Prime
163,A Beautiful Mind,Ron Howard,2001,"Biography, Drama",8.2,170740000,null
164,The Father,Florian Zeller,2020,"Drama, Mystery",8.2,0,Amazon Prime
165,Downfall,Oliver Hirschbiegel,2004,"Biography, Drama, History",8.2,5510000,null
166,Gone with the Wind,Victor Fleming,1939,"Drama, Romance, War",8.2,198680000,null
167,Chinatown,Roman Polanski,1974,"Drama, Mystery, Thriller",8.2,8490000,null
168,V for Vendetta,James McTeigue,2005,"Action, Drama, Sci-Fi",8.2,70510000,Netflix
169,Pan's Labyrinth,Guillermo del Toro,2006,"Drama, Fantasy, War",8.2,37630000,Netflix
170,The Great Escape,John Sturges,1963,"Adventure, Drama, History",8.2,12100000,null
171,Some Like It Hot,Billy Wilder,1959,"Comedy, Music, Romance",8.2,25000000,null
172,Monty Python and the Holy Grail,Terry Gilliam,1975,"Adventure, Comedy, Fantasy",8.2,1230000,Netflix
173,The Elephant Man,David Lynch,1980,"Biography, Drama",8.2,0,Amazon Prime
174,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,"Animation, Action, Adventure",8.2,47700000,null
175,The Secret in Their Eyes,Juan José Campanella,2009,"Drama, Mystery, Romance",8.2,6390000,null
176,For a Few Dollars More,Sergio Leone,1965,"Drama, Western",8.2,15000000,null
177,Ran,Akira Kurosawa,1985,"Action, Drama, War",8.2,4139999.8,null
178,Klaus,Sergio Pablos,2019,"Animation, Adventure, Comedy",8.2,0,Netflix
179,Drishyam 2,Abhishek Pathak,2022,"Crime, Drama, Mystery",8.2,0,Amazon Prime
180,Dial M for Murder,Alfred Hitchcock,1954,"Crime, Thriller",8.2,10000,null
181,All About Eve,Joseph L. Mankiewicz,1950,Drama,8.2,10000,null
182,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,"Action, Drama",8.2,20190000,null
183,Andhadhun,Sriram Raghavan,2018,"Crime, Mystery, Thriller",8.2,1370000,Netflix
184,Gangs of Wasseypur,Anurag Kashyap,2012,"Action, Comedy, Crime",8.2,0,null
185,Rashomon,Akira Kurosawa,1950,"Crime, Drama, Mystery",8.2,100000,null
186,The Treasure of the Sierra Madre,John Huston,1948,"Adventure, Drama, Western",8.2,5010000,null
187,Yojimbo,Akira Kurosawa,1961,"Action, Drama, Thriller",8.2,0,null
188,To Be or Not to Be,Ernst Lubitsch,1942,"Comedy, Romance, War",8.2,0,null
189,Drishyam,Nishikant Kamat,2015,"Crime, Drama, Mystery",8.2,740000,Netflix
190,Tumbbad,Rahi Anil Barve,2018,"Drama, Fantasy, Horror",8.2,0,Amazon Prime
191,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,"Comedy, Drama, Musical",8.2,3110000,Netflix
192,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,Drama,8.2,0,Netflix
193,Pather Panchali,Satyajit Ray,1955,Drama,8.2,540000,null
194,Z,Costa-Gavras,1969,"Crime, Drama, Thriller",8.2,80000,null
195,Tokyo Story,Yasujirô Ozu,1953,Drama,8.2,0,null
196,Children of Heaven,Majid Majidi,1997,"Drama, Family, Sport",8.2,930000,null
197,Uri: The Surgical Strike,Aditya Dhar,2019,"Action, Drama, History",8.2,4190000,null
198,Swades,Ashutosh Gowariker,2004,"Drama, Musical",8.2,1220000,Netflix
199,The Wages of Fear,Henri-Georges Clouzot,1953,"Adventure, Drama, Thriller",8.2,0,null
200,K.G.F: Chapter 1,Prashanth Neel,2018,"Action, Crime, Drama",8.2,0,null
201,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,"Biography, Drama, History",8.2,20000,null
202,My Father and My Son,Çagan Irmak,2005,"Drama, Family",8.2,0,null
203,Sherlock Jr.,Buster Keaton,1924,"Action, Comedy, Romance",8.2,980000,null
204,Dersu Uzala,Akira Kurosawa,1975,"Adventure, Biography, Drama",8.2,0,null
205,Umberto D.,Vittorio De Sica,1952,Drama,8.2,70000,null
206,Vikram Vedha,Gayatri,2017,"Action, Crime, Drama",8.2,0,Amazon Prime
207,Paan Singh Tomar,Tigmanshu Dhulia,2012,"Action, Biography, Crime",8.2,40000,Netflix
208,Rangasthalam 1985,Sukumar,2018,"Action, Drama",8.2,3510000,null
209,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,"Biography, Drama, Sport",8.2,1630000,null
210,Jaws,Steven Spielberg,1975,"Adventure, Mystery, Thriller",8.1,260000000,Netflix
211,The Grand Budapest Hotel,Wes Anderson,2014,"Adventure, Comedy, Crime",8.1,59100000,null
212,Prisoners,Denis Villeneuve,2013,"Crime, Drama, Mystery",8.1,61000000,null
213,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"Action, Adventure, Fantasy",8.1,305410016,null
214,Blade Runner,Ridley Scott,1982,"Action, Drama, Sci-Fi",8.1,32869998,null
215,The Terminator,James Cameron,1984,"Action, Sci-Fi",8.1,38400000,null
216,Mad Max: Fury Road,George Miller,2015,"Action, Adventure, Sci-Fi",8.1,154060000,null
217,Gone Girl,David Fincher,2014,"Drama, Mystery, Thriller",8.1,167770000,null
218,Ford v Ferrari,James Mangold,2019,"Action, Biography, Drama",8.1,117620000,null
219,The Help,Tate Taylor,2011,Drama,8.1,169710000,Netflix
220,Logan,James Mangold,2017,"Action, Drama, Sci-Fi",8.1,226280000,null
221,Catch Me If You Can,Steven Spielberg,2002,"Biography, Crime, Drama",8.1,164620000,"Amazon Prime, Netflix"
222,The Big Lebowski,Joel Coen,1998,"Comedy, Crime",8.1,17500000,null
223,Hacksaw Ridge,Mel Gibson,2016,"Biography, Drama, History",8.1,67210000,null
224,Stand by Me,Rob Reiner,1986,"Adventure, Drama",8.1,52290000,null
225,Ratatouille,Brad Bird,2007,"Animation, Adventure, Comedy",8.1,206450000,null
226,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,"Adventure, Family, Fantasy",8.1,381010016,null
227,The Exorcist,William Friedkin,1973,Horror,8.1,232910000,Amazon Prime
228,Inside Out,Pete Docter,2015,"Animation, Adventure, Comedy",8.1,356460000,Amazon Prime
229,The Handmaiden,Park Chan-wook,2016,"Drama, Romance, Thriller",8.1,2010000,Amazon Prime
230,Rocky,John G. Avildsen,1976,"Drama, Sport",8.1,117240000,Netflix
231,On the Waterfront,Elia Kazan,1954,"Crime, Drama, Thriller",8.1,9600000,null
232,Fargo,Joel Coen,1996,"Crime, Thriller",8.1,24610000,null
233,Trainspotting,Danny Boyle,1996,Drama,8.1,16500000,Netflix
234,The Wizard of Oz,Victor Fleming,1939,"Adventure, Family, Fantasy",8.1,2079999.9,null
235,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,"Comedy, Crime, Drama",8.1,54510000,null
236,Dead Poets Society,Peter Weir,1989,"Comedy, Drama",8.1,95860000,null
237,Into the Wild,Sean Penn,2007,"Adventure, Biography, Drama",8.1,18350000,Netflix
238,The Deer Hunter,Michael Cimino,1978,"Drama, War",8.1,48980000,null
239,"Monsters, Inc.",Pete Docter,2001,"Animation, Adventure, Comedy",8.1,289920000,null
240,Memories of Murder,Bong Joon Ho,2003,"Crime, Drama, Mystery",8.1,10000,null
241,Room,Lenny Abrahamson,2015,"Drama, Thriller",8.1,14680000,Netflix
242,Before Sunrise,Richard Linklater,1995,"Drama, Romance",8.1,5540000,null
243,Rush,Ron Howard,2013,"Action, Biography, Drama",8.1,26950000,Netflix
244,12 Years a Slave,Steve McQueen,2013,"Biography, Drama, History",8.1,56670000,null
245,Spotlight,Tom McCarthy,2015,"Biography, Crime, Drama",8.1,45060000,Netflix
246,The Sound of Music,Robert Wise,1965,"Biography, Drama, Family",8.1,163210000,null
247,Platoon,Oliver Stone,1986,"Drama, War",8.1,138530000,Netflix
248,How to Train Your Dragon,Dean DeBlois,2010,"Animation, Action, Adventure",8.1,217580000,null
249,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,"Action, Comedy, Crime",8.1,3900000,Netflix
250,Warrior,Gavin O'Connor,2011,"Action, Drama, Sport",8.1,13660000,Netflix
251,Portrait of a Lady on Fire,Céline Sciamma,2019,Drama,8.1,3760000,null
252,Gran Torino,Clint Eastwood,2008,Drama,8.1,148100000,Netflix
253,Million Dollar Baby,Clint Eastwood,2004,"Drama, Sport",8.1,100490000,Netflix
254,Barry Lyndon,Stanley Kubrick,1975,"Adventure, Drama, War",8.1,0,null
255,In the Mood for Love,Kar-Wai Wong,2000,"Drama, Romance",8.1,2730000,null
256,La haine,Mathieu Kassovitz,1995,"Crime, Drama",8.1,310000,null
257,Hachi: A Dog's Tale,Lasse Hallström,2009,"Biography, Drama, Family",8.1,0,Netflix
258,My Neighbor Totoro,Hayao Miyazaki,1988,"Animation, Comedy, Family",8.1,1110000,null
259,Raging Bull,Martin Scorsese,1980,"Biography, Drama, Sport",8.1,23380000,Netflix
260,Cool Hand Luke,Stuart Rosenberg,1967,"Crime, Drama",8.1,16219999,Netflix
261,The Iron Giant,Brad Bird,1999,"Animation, Action, Adventure",8.1,23160000,null
262,Wild Tales,Damián Szifron,2014,"Comedy, Drama, Thriller",8.1,3110000,null
263,Before Sunset,Richard Linklater,2004,"Drama, Romance",8.1,5820000,null
264,Stalker,Andrei Tarkovsky,1979,"Drama, Sci-Fi",8.1,230000,Amazon Prime
265,A Silent Voice: The Movie,Naoko Yamada,2016,"Animation, Drama",8.1,0,null
266,Network,Sidney Lumet,1976,Drama,8.1,0,null
267,Ben-Hur,William Wyler,1959,"Adventure, Drama",8.1,74700000,null
268,"Paris, Texas",Wim Wenders,1984,Drama,8.1,2180000,null
269,The Seventh Seal,Ingmar Bergman,1957,"Drama, Fantasy",8.1,0,null
270,The Bridge on the River Kwai,David Lean,1957,"Adventure, Drama, War",8.1,44910000,null
271,Persona,Ingmar Bergman,1966,"Drama, Thriller",8.1,0,Netflix
272,In the Name of the Father,Jim Sheridan,1993,"Biography, Crime, Drama",8.1,25010000,null
273,Hotel Rwanda,Terry George,2004,"Biography, Drama, History",8.1,23530000,null
274,Amores Perros,Alejandro G. Iñárritu,2000,"Drama, Thriller",8.1,5380000,null
275,The Message,Moustapha Akkad,1976,"Biography, Drama, History",8.1,0,null
276,Rebecca,Alfred Hitchcock,1940,"Drama, Film-Noir, Mystery",8.1,4360000,Netflix
277,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,"Animation, Action, Drama",8.1,0,null
278,The Man Who Shot Liberty Valance,John Ford,1962,"Drama, Western",8.1,0,null
279,Inherit the Wind,Stanley Kramer,1960,"Biography, Drama, History",8.1,0,null
280,The Third Man,Carol Reed,1949,"Film-Noir, Mystery, Thriller",8.1,450000,null
281,Paper Moon,Peter Bogdanovich,1973,"Comedy, Crime, Drama",8.1,30930000,Amazon Prime
282,The Best Years of Our Lives,William Wyler,1946,"Drama, Romance, War",8.1,23650000,null
283,The Grapes of Wrath,John Ford,1940,Drama,8.1,60000,null
284,All Quiet on the Western Front,Lewis Milestone,1930,"Drama, War",8.1,3270000,null
285,Mary and Max,Adam Elliot,2009,"Animation, Comedy, Drama",8.1,0,null
286,A Woman Under the Influence,John Cassavetes,1974,"Drama, Romance",8.1,13340000,null
287,The 400 Blows,François Truffaut,1959,"Crime, Drama",8.1,0,null
288,Three Colors: Red,Krzysztof Kieslowski,1994,"Drama, Mystery, Romance",8.1,4040000,null
289,The Celebration,Thomas Vinterberg,1998,Drama,8.1,1650000,null
290,PK,Rajkumar Hirani,2014,"Comedy, Drama, Sci-Fi",8.1,10620000,Netflix
291,It Happened One Night,Frank Capra,1934,"Comedy, Romance",8.1,4360000,null
292,Fanny and Alexander,Ingmar Bergman,1982,Drama,8.1,4970000,null
293,Bajrangi Bhaijaan,Kabir Khan,2015,"Action, Adventure, Comedy",8.1,8180000.5,null
294,Wild Strawberries,Ingmar Bergman,1957,"Drama, Romance",8.1,0,null
295,The Red Shoes,Michael Powell,1948,"Drama, Music, Romance",8.1,10900000,null
296,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,"Drama, Musical, Sport",8.1,70000,null
297,Yi Yi: A One and a Two...,Edward Yang,2000,"Drama, Romance",8.1,1140000,null
298,Underground,Emir Kusturica,1995,"Comedy, Drama, Fantasy",8.1,170000,Amazon Prime
299,The Battle of Algiers,Gillo Pontecorvo,1966,"Drama, War",8.1,60000,null
300,Farewell My Concubine,Kaige Chen,1993,"Drama, Music, Romance",8.1,5220000,null
301,Mr. Smith Goes to Washington,Frank Capra,1939,"Comedy, Drama",8.1,9600000,null
302,Winter Sleep,Nuri Bilge Ceylan,2014,Drama,8.1,170000,null
303,Diabolique,Henri-Georges Clouzot,1955,"Crime, Drama, Horror",8.1,1090000,Amazon Prime
304,Andrei Rublev,Andrei Tarkovsky,1966,"Biography, Drama, History",8.1,100000,null
305,Dil Chahta Hai,Farhan Akhtar,2001,"Comedy, Drama, Romance",8.1,300000,Netflix
306,Wolf Children,Mamoru Hosoda,2012,"Animation, Drama, Family",8.1,0,null
307,The Hidden Fortress,Akira Kurosawa,1958,"Action, Adventure, Drama",8.1,0,null
308,Ace in the Hole,Billy Wilder,1951,"Drama, Film-Noir",8.1,3970000,null
309,White Heat,Raoul Walsh,1949,"Action, Crime, Drama",8.1,0,null
310,The General,Clyde Bruckman,1926,"Action, Adventure, Comedy",8.1,1030000,null
311,Masaan,Neeraj Ghaywan,2015,Drama,8.1,0,null
